Unnamed: 1,Season,Name,Team,Age,Pos,GP,G,A,P,PIM,+/-,TOI,ES,PP,SH,ESG,PPG,SHG,GWG,OTG,ESA,PPA,SHA,GWA,OTA,ESP,PPP,SHP,GWP,OTP,PPP%,G/60,A/60,P/60,ESG/60,ESA/60,ESP/60,PPG/60,PPA/60,PPP/60,G/GP,A/GP,P/GP,SHOTS,SH%,HITS,BS,FOW,FOL,FO%
,2005-06,Marian Hossa,ATL,26,F,80,39,53,92,67,17.0,21:41,12:58,6:06,2:36,18,14,7,7,1,27.0,25.0,1.0,7.0,1.0,45.0,39.0,8.0,14,2,42.4%,1.349,1.833,3.181,1.041,1.561,2.602,1.719,3.07,4.789,0.488,0.663,1.15,341.0,11.4%,89.0,27.0,4.0,11.0,26.67%
,2005-06,Brad Richards,TBL,25,F,82,23,68,91,32,0.0,22:45,13:52,6:34,2:18,12,7,4,0,0,28.0,39.0,1.0,10.0,1.0,40.0,46.0,5.0,10,1,50.5%,0.74,2.187,2.927,0.633,1.477,2.11,0.779,4.338,5.117,0.28,0.829,1.11,282.0,8.2%,21.0,38.0,647.0,641.0,50.23%
,2005-06,Teemu Selänne,ANA,35,F,80,40,50,90,44,28.0,17:47,12:01,5:35,0:10,22,18,0,5,0,28.0,22.0,0.0,9.0,0.0,50.0,40.0,0.0,14,0,44.4%,1.686,2.107,3.793,1.372,1.746,3.118,2.413,2.95,5.363,0.5,0.625,1.125,267.0,15.0%,14.0,9.0,87.0,122.0,41.63%
,2005-06,Jason Spezza,OTT,22,F,68,19,71,90,33,23.0,19:00,13:20,5:32,0:07,12,7,0,5,1,37.0,34.0,0.0,11.0,0.0,49.0,41.0,0.0,16,1,45.6%,0.882,3.297,4.179,0.794,2.448,3.242,1.115,5.414,6.529,0.279,1.044,1.324,156.0,12.2%,12.0,13.0,642.0,578.0,52.62%
,2005-06,Brian Gionta,NJD,26,F,82,48,41,89,46,18.0,19:49,13:18,5:00,1:29,23,24,1,10,3,31.0,10.0,0.0,5.0,0.0,54.0,34.0,1.0,15,3,38.2%,1.772,1.514,3.286,1.264,1.703,2.967,3.507,1.461,4.969,0.585,0.5,1.085,291.0,16.5%,47.0,17.0,28.0,45.0,38.36%
,2005-06,Olli Jokinen,FLA,27,F,82,38,51,89,88,14.0,20:29,14:36,4:56,0:56,23,14,1,9,4,28.0,23.0,0.0,9.0,2.0,51.0,37.0,1.0,18,6,41.6%,1.357,1.822,3.179,1.153,1.403,2.556,2.072,3.404,5.477,0.463,0.622,1.085,351.0,10.8%,36.0,29.0,448.0,507.0,46.91%
,2005-06,Joe Sakic,COL,36,F,82,32,55,87,60,10.0,19:54,13:22,5:20,1:12,22,10,0,6,1,31.0,24.0,0.0,5.0,0.0,53.0,34.0,0.0,11,1,39.1%,1.176,2.021,3.197,1.204,1.696,2.9,1.37,3.289,4.659,0.39,0.671,1.061,263.0,12.2%,18.0,32.0,876.0,793.0,52.49%
,2005-06,Pavel Datsyuk,DET,27,F,75,28,59,87,22,26.0,17:53,13:06,4:30,0:16,17,11,0,4,1,31.0,28.0,0.0,14.0,0.0,48.0,39.0,0.0,18,1,44.8%,1.252,2.638,3.89,1.037,1.892,2.929,1.953,4.971,6.924,0.373,0.787,1.16,145.0,19.3%,20.0,34.0,562.0,497.0,53.07%
,2005-06,Patrick Marleau,SJS,26,F,82,34,52,86,26,-12.0,19:55,13:15,5:34,1:06,13,20,1,4,2,28.0,24.0,0.0,12.0,2.0,41.0,44.0,1.0,16,4,51.2%,1.249,1.91,3.158,0.718,1.546,2.264,2.629,3.155,5.783,0.415,0.634,1.049,260.0,13.1%,73.0,17.0,569.0,647.0,46.79%
,2005-06,Henrik Zetterberg,DET,25,F,77,39,46,85,30,29.0,18:57,12:34,4:27,1:55,21,17,1,9,0,28.0,18.0,0.0,10.0,1.0,49.0,35.0,1.0,19,1,41.2%,1.603,1.891,3.494,1.302,1.736,3.037,2.968,3.142,6.11,0.506,0.597,1.104,270.0,14.4%,19.0,29.0,293.0,290.0,50.26%
,2005-06,Andy McDonald,ANA,28,F,82,34,51,85,32,24.0,16:48,11:48,4:42,0:17,21,13,0,7,0,25.0,25.0,1.0,9.0,0.0,46.0,38.0,1.0,16,0,44.7%,1.481,2.221,3.702,1.302,1.55,2.852,2.019,3.882,5.901,0.415,0.622,1.037,229.0,14.9%,20.0,12.0,616.0,479.0,56.26%
,2005-06,Paul Kariya,NSH,31,F,82,31,54,85,40,-6.0,19:04,12:20,6:06,0:37,17,14,0,3,1,22.0,32.0,0.0,6.0,0.0,39.0,46.0,0.0,9,1,54.1%,1.189,2.071,3.26,1.008,1.304,2.312,1.677,3.832,5.509,0.378,0.659,1.037,245.0,12.7%,18.0,44.0,1.0,8.0,11.11%
,2005-06,Scott Gomez,NJD,26,F,82,33,51,84,42,8.0,18:46,13:32,5:04,0:10,24,9,0,5,0,27.0,24.0,0.0,10.0,1.0,51.0,33.0,0.0,15,1,39.3%,1.286,1.987,3.272,1.297,1.459,2.756,1.298,3.462,4.76,0.402,0.622,1.024,244.0,13.5%,20.0,16.0,754.0,680.0,52.58%
,2005-06,Brendan Shanahan,DET,36,F,82,40,41,81,105,29.0,16:35,12:22,4:05,0:07,26,14,0,6,0,27.0,14.0,0.0,7.0,1.0,53.0,28.0,0.0,13,1,34.6%,1.764,1.809,3.573,1.538,1.597,3.135,2.507,2.507,5.014,0.488,0.5,0.988,289.0,13.8%,74.0,28.0,13.0,13.0,50.00%
,2005-06,Václav Prospal,TBL,30,F,81,25,55,80,50,-3.0,19:10,13:57,5:04,0:07,15,10,0,3,1,38.0,17.0,0.0,7.0,1.0,53.0,27.0,0.0,10,2,33.8%,0.966,2.125,3.091,0.796,2.016,2.812,1.458,2.478,3.936,0.309,0.679,0.988,236.0,10.6%,14.0,18.0,121.0,146.0,45.32%
,2005-06,Nicklas Lidström,DET,35,D,80,16,64,80,50,21.0,27:29,16:02,6:21,5:05,7,9,0,2,0,23.0,41.0,0.0,8.0,1.0,30.0,50.0,0.0,10,1,62.5%,0.437,1.746,2.183,0.327,1.075,1.402,1.062,4.836,5.898,0.2,0.8,1.0,243.0,6.6%,28.0,82.0,0.0,0.0,0.00%
,2005-06,Simon Gagne,PHI,25,F,72,47,32,79,38,31.0,20:46,13:55,4:47,2:03,33,12,2,7,1,18.0,11.0,3.0,6.0,0.0,51.0,23.0,5.0,13,1,29.1%,1.886,1.284,3.17,1.976,1.078,3.053,2.089,1.915,4.003,0.653,0.444,1.097,334.0,14.1%,57.0,29.0,7.0,11.0,38.89%
,2005-06,Brian Rolston,MIN,32,F,82,34,45,79,50,14.0,20:21,12:03,5:01,3:16,14,15,5,7,0,28.0,17.0,0.0,5.0,1.0,42.0,32.0,5.0,12,1,40.5%,1.222,1.618,2.84,0.85,1.7,2.55,2.187,2.478,4.665,0.415,0.549,0.963,293.0,11.6%,37.0,34.0,187.0,216.0,46.40%
,2005-06,Markus Näslund,VAN,32,F,81,32,47,79,66,-19.0,18:28,12:45,5:36,0:06,19,13,0,2,0,18.0,29.0,0.0,8.0,1.0,37.0,42.0,0.0,10,1,53.2%,1.283,1.884,3.168,1.103,1.045,2.147,1.718,3.833,5.551,0.395,0.58,0.975,264.0,12.1%,40.0,23.0,2.0,5.0,28.57%
,2005-06,Michael Nylander,NYR,33,F,81,23,56,79,76,31.0,19:19,14:12,4:53,0:13,17,6,0,4,1,45.0,11.0,0.0,9.0,0.0,62.0,17.0,0.0,13,1,21.5%,0.881,2.146,3.027,0.886,2.345,3.231,0.908,1.665,2.574,0.284,0.691,0.975,172.0,13.4%,9.0,24.0,532.0,611.0,46.54%
,2005-06,Mats Sundin,TOR,34,F,70,31,47,78,58,7.0,19:58,12:24,5:37,1:56,13,16,2,2,1,19.0,26.0,2.0,6.0,2.0,32.0,42.0,4.0,8,3,53.8%,1.33,2.016,3.346,0.898,1.313,2.211,2.435,3.957,6.391,0.443,0.671,1.114,220.0,14.1%,65.0,45.0,841.0,716.0,54.01%
,2005-06,Alex Tanguay,COL,26,F,71,29,49,78,46,8.0,18:22,13:09,4:59,0:13,21,8,0,4,1,28.0,21.0,0.0,8.0,0.0,49.0,29.0,0.0,12,1,37.2%,1.334,2.254,3.589,1.349,1.799,3.148,1.356,3.558,4.914,0.408,0.69,1.099,125.0,23.2%,22.0,13.0,6.0,14.0,30.00%
,2005-06,Mike Modano,DAL,35,F,78,27,50,77,58,23.0,19:33,11:28,5:04,3:00,14,12,1,4,0,27.0,22.0,1.0,9.0,2.0,41.0,34.0,2.0,13,2,44.2%,1.062,1.966,3.027,0.938,1.809,2.748,1.818,3.333,5.151,0.346,0.641,0.987,207.0,13.0%,19.0,32.0,726.0,695.0,51.09%
,2005-06,Ales Hemsky,EDM,22,F,81,19,58,77,64,-5.0,16:58,11:37,5:02,0:18,11,7,1,4,0,23.0,35.0,0.0,9.0,3.0,34.0,42.0,1.0,13,3,54.5%,0.829,2.53,3.359,0.701,1.465,2.166,1.028,5.139,6.167,0.235,0.716,0.951,178.0,10.7%,37.0,17.0,3.0,4.0,42.86%
,2005-06,Jason Arnott,DAL,31,F,81,32,44,76,102,13.0,17:11,11:43,4:30,0:57,20,11,1,5,1,26.0,18.0,0.0,5.0,0.0,46.0,29.0,1.0,10,1,38.2%,1.378,1.895,3.274,1.263,1.642,2.905,1.806,2.955,4.761,0.395,0.543,0.938,167.0,19.2%,85.0,33.0,668.0,638.0,51.15%
,2005-06,Justin Williams,CAR,24,F,82,31,45,76,60,1.0,21:08,12:56,4:38,3:33,19,8,4,4,0,26.0,17.0,2.0,7.0,0.0,45.0,25.0,6.0,11,0,32.9%,1.073,1.558,2.631,1.074,1.469,2.543,1.263,2.684,3.947,0.378,0.549,0.927,255.0,12.2%,32.0,62.0,5.0,12.0,29.41%
,2005-06,Martin Straka,NYR,33,F,82,22,54,76,42,17.0,19:09,13:44,5:02,0:22,18,4,0,4,0,25.0,29.0,0.0,8.0,0.0,43.0,33.0,0.0,12,0,43.4%,0.84,2.063,2.903,0.958,1.331,2.289,0.581,4.211,4.792,0.268,0.659,0.927,171.0,12.9%,17.0,28.0,94.0,143.0,39.66%
,2005-06,Cory Stillman,CAR,32,F,72,21,55,76,32,-9.0,18:40,13:02,5:31,0:06,11,10,0,3,0,31.0,24.0,0.0,7.0,1.0,42.0,34.0,0.0,10,1,44.7%,0.937,2.455,3.393,0.703,1.981,2.684,1.509,3.622,5.131,0.292,0.764,1.056,177.0,11.9%,31.0,29.0,3.0,8.0,27.27%
,2005-06,Vincent Lecavalier,TBL,25,F,80,35,40,75,90,0.0,20:07,13:45,5:10,1:11,20,13,2,7,1,20.0,19.0,1.0,9.0,1.0,40.0,32.0,3.0,16,2,42.7%,1.304,1.491,2.795,1.09,1.09,2.18,1.882,2.75,4.632,0.438,0.5,0.938,309.0,11.3%,78.0,33.0,700.0,666.0,51.24%
,2005-06,Peter Forsberg,PHI,32,F,60,19,56,75,46,21.0,18:47,13:43,4:51,0:12,10,8,1,2,0,32.0,24.0,0.0,8.0,2.0,42.0,32.0,1.0,10,2,42.7%,1.011,2.98,3.991,0.728,2.331,3.06,1.649,4.946,6.595,0.317,0.933,1.25,132.0,14.4%,46.0,14.0,476.0,465.0,50.58%
,2005-06,Henrik Sedin,VAN,25,F,82,18,57,75,56,11.0,16:54,10:43,3:52,2:18,12,5,1,0,0,28.0,27.0,2.0,11.0,1.0,40.0,32.0,3.0,11,1,42.7%,0.779,2.467,3.246,0.818,1.909,2.727,0.945,5.105,6.05,0.22,0.695,0.915,113.0,15.9%,22.0,21.0,628.0,610.0,50.73%
,2005-06,Patrice Bergeron,BOS,20,F,81,31,42,73,22,3.0,20:35,13:28,4:42,2:25,18,12,1,6,1,24.0,17.0,1.0,4.0,1.0,42.0,29.0,2.0,10,2,39.7%,1.115,1.511,2.626,0.99,1.319,2.309,1.891,2.679,4.57,0.383,0.519,0.901,310.0,10.0%,76.0,54.0,791.0,656.0,54.66%
,2005-06,Maxim Afinogenov,BUF,26,F,77,22,51,73,84,6.0,16:20,12:23,3:49,0:07,11,11,0,3,2,31.0,20.0,0.0,6.0,1.0,42.0,31.0,0.0,9,3,42.5%,1.049,2.433,3.482,0.692,1.949,2.64,2.242,4.076,6.318,0.286,0.662,0.948,241.0,9.1%,26.0,15.0,3.0,14.0,17.65%
,2005-06,Shawn Horcoff,EDM,27,F,79,22,51,73,85,0.0,19:58,13:21,3:46,2:50,16,3,3,5,1,27.0,21.0,3.0,2.0,0.0,43.0,24.0,6.0,7,1,32.9%,0.836,1.939,2.775,0.909,1.534,2.444,0.603,4.223,4.827,0.278,0.646,0.924,167.0,13.2%,17.0,35.0,749.0,672.0,52.71%
,2005-06,Todd Bertuzzi,VAN,30,F,82,25,46,71,120,-17.0,19:07,13:24,5:34,0:08,13,12,0,3,0,26.0,20.0,0.0,3.0,0.0,39.0,32.0,0.0,6,0,45.1%,0.956,1.76,2.716,0.71,1.419,2.129,1.576,2.626,4.202,0.305,0.561,0.866,200.0,12.5%,129.0,24.0,159.0,204.0,43.80%
,2005-06,Vyacheslav Kozlov,ATL,33,F,82,25,46,71,33,14.0,17:46,12:34,4:12,0:59,17,8,0,1,0,29.0,16.0,1.0,8.0,1.0,46.0,24.0,1.0,9,1,33.8%,1.029,1.893,2.922,0.989,1.687,2.675,1.392,2.785,4.177,0.305,0.561,0.866,206.0,12.1%,28.0,25.0,126.0,191.0,39.75%
,2005-06,Daniel Sedin,VAN,25,F,82,22,49,71,34,7.0,16:39,10:31,3:57,2:10,11,11,0,4,1,26.0,21.0,2.0,10.0,0.0,37.0,32.0,2.0,14,1,45.1%,0.966,2.152,3.118,0.765,1.808,2.573,2.033,3.882,5.916,0.268,0.598,0.866,204.0,10.8%,10.0,19.0,21.0,28.0,42.86%
,2005-06,Sergei Zubov,DAL,35,D,78,13,58,71,46,20.0,26:14,15:07,6:40,4:26,4,9,0,0,0,28.0,30.0,0.0,8.0,1.0,32.0,39.0,0.0,8,1,54.9%,0.381,1.7,2.081,0.203,1.424,1.627,1.037,3.456,4.493,0.167,0.744,0.91,141.0,9.2%,29.0,67.0,0.0,0.0,0.00%
,2005-06,Rod Brind'Amour,CAR,35,F,78,31,39,70,68,8.0,24:17,14:32,5:24,4:21,10,19,2,5,0,20.0,16.0,3.0,9.0,2.0,30.0,35.0,5.0,14,2,50.0%,0.982,1.235,2.216,0.529,1.058,1.587,2.706,2.279,4.985,0.397,0.5,0.897,198.0,15.7%,50.0,78.0,1268.0,877.0,59.11%
,2005-06,Brad Boyes,BOS,23,F,82,26,43,69,30,11.0,15:46,12:08,3:31,0:05,18,8,0,3,0,29.0,14.0,0.0,9.0,0.0,47.0,22.0,0.0,12,0,31.9%,1.206,1.995,3.201,1.084,1.747,2.832,1.658,2.901,4.558,0.317,0.524,0.841,203.0,12.8%,47.0,38.0,142.0,123.0,53.58%
,2005-06,Steve Sullivan,NSH,31,F,69,31,37,68,50,2.0,19:05,10:33,5:32,2:59,14,13,4,5,1,16.0,21.0,0.0,4.0,0.0,30.0,34.0,4.0,9,1,50.0%,1.412,1.685,3.097,1.153,1.318,2.471,2.037,3.29,5.327,0.449,0.536,0.986,192.0,16.2%,26.0,18.0,22.0,20.0,52.38%
,2005-06,Jarret Stoll,EDM,23,F,82,22,46,68,74,4.0,18:22,10:53,5:00,2:28,10,11,1,4,1,25.0,20.0,1.0,6.0,1.0,35.0,31.0,2.0,10,2,45.6%,0.876,1.832,2.708,0.672,1.68,2.353,1.607,2.922,4.529,0.268,0.561,0.829,243.0,9.1%,71.0,47.0,765.0,583.0,56.75%
,2005-06,Bryan McCabe,TOR,30,D,73,19,49,68,116,-1.0,28:17,16:26,7:28,4:22,6,13,0,6,1,13.0,32.0,4.0,8.0,3.0,19.0,45.0,4.0,14,4,66.2%,0.552,1.423,1.975,0.3,0.65,0.949,1.428,3.516,4.945,0.26,0.671,0.932,207.0,9.2%,109.0,139.0,0.0,1.0,0.00%
,2005-06,Jarome Iginla,CGY,28,F,82,35,32,67,86,5.0,21:41,13:27,5:24,2:50,17,17,1,6,0,16.0,14.0,2.0,8.0,1.0,33.0,31.0,3.0,14,1,46.3%,1.181,1.079,2.26,0.925,0.87,1.795,2.303,1.896,4.199,0.427,0.39,0.817,293.0,12.0%,105.0,30.0,293.0,248.0,54.16%
,2005-06,Chris Drury,BUF,29,F,81,30,37,67,32,-11.0,18:05,10:00,4:49,3:16,12,16,2,5,1,16.0,21.0,0.0,8.0,1.0,28.0,37.0,2.0,13,2,55.2%,1.228,1.514,2.742,0.889,1.185,2.074,2.459,3.227,5.686,0.37,0.457,0.827,172.0,17.4%,31.0,86.0,911.0,730.0,55.51%
,2005-06,Lubomir Visnovsky,LAK,29,D,80,17,50,67,50,7.0,23:16,14:49,7:03,1:23,7,10,0,3,1,19.0,31.0,0.0,9.0,2.0,26.0,41.0,0.0,12,3,61.2%,0.548,1.612,2.16,0.354,0.962,1.316,1.062,3.292,4.354,0.213,0.625,0.838,152.0,11.2%,49.0,116.0,1.0,0.0,100.00%
,2005-06,Tomas Kaberle,TOR,27,D,82,9,58,67,46,-1.0,27:58,16:00,7:28,4:28,3,6,0,2,2,13.0,45.0,0.0,12.0,4.0,16.0,51.0,0.0,14,6,76.1%,0.235,1.517,1.753,0.137,0.594,0.731,0.587,4.402,4.989,0.11,0.707,0.817,163.0,5.5%,55.0,143.0,0.0,0.0,0.00%
,2005-06,Marian Gaborik,MIN,23,F,65,38,28,66,64,6.0,18:25,12:44,5:03,0:37,26,10,2,7,0,15.0,12.0,1.0,2.0,0.0,41.0,22.0,3.0,9,0,33.3%,1.903,1.402,3.306,1.883,1.086,2.969,1.826,2.191,4.017,0.585,0.431,1.015,252.0,15.1%,21.0,14.0,3.0,8.0,27.27%
,2005-06,Ryan Smyth,EDM,29,F,75,36,30,66,58,-5.0,20:12,12:49,5:19,2:03,15,19,2,3,1,16.0,12.0,2.0,7.0,1.0,31.0,31.0,4.0,10,2,47.0%,1.425,1.188,2.613,0.936,0.998,1.934,2.851,1.801,4.651,0.48,0.4,0.88,230.0,15.7%,28.0,37.0,76.0,83.0,47.80%
,2005-06,Miroslav Satan,NYI,31,F,82,35,31,66,54,-8.0,19:10,13:36,4:38,0:54,18,17,0,2,0,20.0,10.0,1.0,3.0,0.0,38.0,27.0,1.0,5,0,40.9%,1.336,1.183,2.519,0.967,1.075,2.042,2.682,1.578,4.26,0.427,0.378,0.805,253.0,13.8%,39.0,23.0,182.0,160.0,53.22%
,2005-06,Shane Doan,PHX,29,F,82,30,36,66,123,-9.0,19:07,12:11,5:27,1:28,13,17,0,7,0,11.0,24.0,1.0,5.0,1.0,24.0,41.0,1.0,12,1,62.1%,1.148,1.377,2.525,0.78,0.66,1.441,2.277,3.214,5.49,0.366,0.439,0.805,254.0,11.8%,164.0,23.0,55.0,71.0,43.65%
,2005-06,Alexei Yashin,NYI,32,F,82,28,38,66,68,-14.0,18:30,13:26,4:51,0:12,18,10,0,2,0,16.0,22.0,0.0,5.0,0.0,34.0,32.0,0.0,7,0,48.5%,1.107,1.503,2.61,0.98,0.871,1.851,1.508,3.318,4.826,0.341,0.463,0.805,253.0,11.1%,49.0,39.0,560.0,556.0,50.18%
,2005-06,Craig Conroy,LAK,34,F,78,22,44,66,78,13.0,19:13,11:25,4:37,3:09,14,5,3,3,0,25.0,16.0,3.0,6.0,1.0,39.0,21.0,6.0,9,1,31.8%,0.881,1.761,2.642,0.942,1.683,2.625,0.831,2.659,3.49,0.282,0.564,0.846,154.0,14.3%,76.0,49.0,732.0,697.0,51.22%
,2005-06,Mike Knuble,PHI,33,F,82,34,31,65,80,25.0,20:20,14:07,4:40,1:33,19,13,2,6,0,21.0,10.0,0.0,5.0,1.0,40.0,23.0,2.0,11,1,35.4%,1.223,1.115,2.337,0.985,1.088,2.073,2.037,1.567,3.603,0.415,0.378,0.793,217.0,15.7%,67.0,28.0,52.0,109.0,32.30%
,2005-06,Alexei Kovalev,MTL,32,F,69,23,42,65,76,-1.0,19:28,13:22,5:09,0:56,14,9,0,5,1,18.0,24.0,0.0,8.0,1.0,32.0,33.0,0.0,13,2,50.8%,1.027,1.875,2.903,0.91,1.17,2.079,1.518,4.049,5.567,0.333,0.609,0.942,206.0,11.2%,46.0,23.0,23.0,24.0,48.94%
,2005-06,Brenden Morrow,DAL,26,F,81,23,42,65,183,30.0,19:15,12:33,4:11,2:30,14,8,1,4,0,31.0,9.0,2.0,5.0,1.0,45.0,17.0,3.0,9,1,26.2%,0.885,1.616,2.501,0.826,1.829,2.655,1.414,1.591,3.005,0.284,0.519,0.802,146.0,15.8%,234.0,48.0,12.0,20.0,37.50%
,2005-06,David Výborný,CBJ,30,F,80,22,43,65,50,-9.0,20:41,12:43,4:07,3:50,15,5,2,6,1,16.0,27.0,0.0,5.0,1.0,31.0,32.0,2.0,11,2,49.2%,0.797,1.559,2.356,0.884,0.943,1.828,0.909,4.907,5.815,0.275,0.538,0.813,145.0,15.2%,27.0,34.0,88.0,204.0,30.14%
,2005-06,Mark Recchi,CAR,37,F,83,28,36,64,68,-36.0,20:24,12:18,5:28,2:37,15,13,0,3,0,13.0,21.0,2.0,2.0,1.0,28.0,34.0,2.0,5,1,53.1%,0.992,1.276,2.268,0.881,0.763,1.644,1.717,2.774,4.491,0.337,0.434,0.771,199.0,14.1%,91.0,50.0,189.0,204.0,48.09%
,2005-06,Mike Sillinger,NSH,34,F,79,32,31,63,63,-17.0,19:14,11:24,5:17,2:32,17,14,1,2,0,14.0,16.0,1.0,5.0,0.0,31.0,30.0,2.0,7,0,47.6%,1.263,1.223,2.486,1.131,0.932,2.063,2.01,2.297,4.306,0.405,0.392,0.797,211.0,15.2%,68.0,30.0,748.0,591.0,55.86%
,2005-06,Andrew Brunette,COL,32,F,82,24,39,63,48,9.0,15:00,11:11,3:46,0:02,13,11,0,2,0,22.0,17.0,0.0,5.0,1.0,35.0,28.0,0.0,7,1,44.4%,1.17,1.901,3.071,0.85,1.439,2.29,2.128,3.289,5.418,0.293,0.476,0.768,129.0,18.6%,10.0,26.0,6.0,12.0,33.33%
,2005-06,Scott Niedermayer,ANA,32,D,82,13,50,63,96,8.0,25:30,14:39,6:41,4:09,4,9,0,3,1,21.0,27.0,2.0,6.0,0.0,25.0,36.0,2.0,9,1,57.1%,0.373,1.434,1.807,0.2,1.048,1.248,0.985,2.954,3.938,0.159,0.61,0.768,181.0,7.2%,41.0,71.0,2.0,5.0,28.57%
,2005-06,Pavol Demitra,LAK,31,F,58,25,37,62,42,21.0,21:04,12:04,6:34,2:25,13,7,5,7,1,16.0,19.0,2.0,5.0,1.0,29.0,26.0,7.0,12,2,41.9%,1.227,1.816,3.044,1.114,1.371,2.484,1.101,2.989,4.091,0.431,0.638,1.069,184.0,13.6%,11.0,21.0,56.0,58.0,49.12%
,2005-06,Ales Kotalik,BUF,27,F,82,25,37,62,62,-3.0,15:33,11:50,3:33,0:09,15,10,0,5,0,19.0,18.0,0.0,8.0,2.0,34.0,28.0,0.0,13,2,45.2%,1.175,1.739,2.915,0.927,1.174,2.102,2.055,3.699,5.753,0.305,0.451,0.756,261.0,9.6%,74.0,14.0,12.0,17.0,41.38%
,2005-06,Robert Lang,DET,35,F,72,20,42,62,72,17.0,16:14,11:51,4:11,0:11,12,8,0,3,1,26.0,16.0,0.0,10.0,0.0,38.0,24.0,0.0,13,1,38.7%,1.026,2.154,3.18,0.844,1.828,2.672,1.588,3.175,4.763,0.278,0.583,0.861,171.0,11.7%,20.0,17.0,433.0,428.0,50.29%
